,Unnamed: 0,Unnamed: 0.1,text,text_final,topic,polarity,subjectivity
7169,7169,7169,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7170,7170,7170,"['proper', 'way', 'to', 'kick', 'off', 'the', 'college', 'football', 'season', '.', 'san', 'diego', 'here', 'i', 'come', '.', '(', 'at', '@', 'flysfo', ')', 'https', ':', '//www.swarmapp.com/c/iuzetxkwpjr', 'pic.twitter.com/xvqyhvvwaa']","['proper', 'football']",0,0.0,0.1
7173,7173,7173,"['seattle', 'is', 'about', 'to', 'be', 'filled', 'with', 'gold', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']","['fill', 'gold']",0,0.0,0.45
7174,7174,7174,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7176,7176,7176,"['@', 'flysfo', 'say']",[],0,0.0,0.0
7178,7178,7178,['well'],['well'],0,0.0,0.0
7180,7180,7180,['ah'],[],0,0.0,0.0
7181,7181,7181,"['we', ""'re"", 'sorry', 'to', 'hear', 'this']",[],0,-1.0,1.0
7183,7183,7183,"['i', 'had', 'my', 'electronics', 'swabbed', '.', '+10']","['electronics', 'swab']",0,0.0,0.0
7186,7186,7186,"['off', 'to', 'chicago', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7187,7187,7187,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7188,7188,7188,"['gah', 'damnit', '@', 'flysfo', 'why', 'do', 'you', 'have', 'to', 'take', 'my', 'gel', 'away', 'lmao', '.', 'what', 'can', 'my', 'gel', 'possibly', 'do', '.']","['gah', 'damnit', 'take', 'gel', 'lmao', 'gel', 'possibly']",0,0.0,1.0
7192,7192,7192,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7193,7193,7193,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7194,7194,7194,"['why', 'do', 'you', 'even', 'have', 'carpet']","['even', 'carpet']",0,0.0,0.0
7196,7196,7196,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7199,7199,7199,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7201,7201,7201,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7203,7203,7203,"['i', ""'m"", 'at', 'boarding', 'area', 'g', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['g'],0,0.0,0.0
7206,7206,7206,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7208,7208,7208,"['going', 'home', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7211,7211,7211,"['hello', 'cali']",[],0,0.0,0.0
7213,7213,7213,"['dang', '!', 'sounds', 'like', 'a', 'crazy', 'flying', 'day', '...']",[],0,-1.0,0.9
7218,7218,7218,"['in', 'from', 'lax']",[],0,0.0,0.0
7219,7219,7219,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7222,7222,7222,"['same', 'for', 'domestic', '...']",[],0,0.0,0.1125
7223,7223,7223,"['we', 'are', 'having', 'some', 'tech', 'issues']",[],0,0.0,0.0
7226,7226,7226,"['hi', 'bob']",['bob'],0,0.0,0.0
7227,7227,7227,"['weird', 'but', 'better', 'to', 'do', 'what', 'they', 'say']",[],0,0.0,0.75
7228,7228,7228,"['we', 'have', 'one', 'coming']",['one'],0,0.0,0.0
7229,7229,7229,"['have', 'fun', '!', '#', 'travelskills', '#', 'barclaycardtravel']",[],0,1.0,0.2
7231,7231,7231,"['i', ""'m"", 'at', '@', 'flysfo', '!', '#', 'travelskills', '@', 'cathaypacific', '@', 'alaskaair', '@', 'barclaycardus', 'headed', 'to', 'mexico', 'pic.twitter.com/qofvyj2j9e']",['barclaycardus'],0,0.0,0.0
7234,7234,7234,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7236,7236,7236,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7237,7237,7237,"['reasonably', 'awake', 'and', 'at', 'the', 'airport', '!', 'now', 'to', 'seek', 'tea', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', ')', 'https', ':', '//www.swarmapp.com/c/6ffswnnuxgn']","['reasonably', 'seek', 'tea']",0,0.0,0.3
7239,7239,7239,"['with', 'all', 'things', 'considered']",[],0,0.0,0.0
7241,7241,7241,"['oh', 'no', '!', 'eva']",['eva'],0,0.0,0.0
7247,7247,7247,"['all', 'flights', 'to', 'mexico', 'city', 'cancelled', '.', 'nothing', 'in', 'or', 'out', 'lolol', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', ')', 'https', ':', '//www.swarmapp.com/c/8eca4mxrt2v']","['nothing', 'lolol']",0,1.0,0.4
7248,7248,7248,['hey'],[],0,0.0,0.0
7249,7249,7249,"['yikes', '!', '!', '!', '!', '*', 'hck']",['hck'],0,0.0,0.0
7251,7251,7251,"['the', 'end', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7252,7252,7252,"['plane', 'spotting', '@', 'flysfo', '-', '#', 'a380', '@', 'british_airways', '#', 'planespottingpic.twitter.com/dinromysp0', '–', 'bei', 'san', 'francisco', 'international', 'airport', '(', 'sfo', ')']",[],0,0.0,0.0
7253,7253,7253,"['night', 'view', 'of', 'approaching', 'airplanes', '@', 'flysfo', 'pic.twitter.com/eh5h07nzl3']",[],0,0.0,0.0
7254,7254,7254,"['oh', 'ok', 'gotcha']",['gotcha'],0,1.0,0.5
7256,7256,7256,"['sp', ':', '1/800', '-', 'f5.6', '-', 'iso', ':', '100']","['sp', 'iso']",0,0.0,0.0
7257,7257,7257,"['settings', '?']",['setting'],0,0.0,0.0
7258,7258,7258,"['do', 'u', 'shoot', 'in', 'manual', 'mode', '?']","['u', 'shoot', 'manual', 'mode']",0,0.0,0.0
7259,7259,7259,"['going', 'home', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7261,7261,7261,"['i', 'should', 'be', 'packing', 'for', 'my', '6am', 'flight', 'to', '@', 'flysfo']",[],0,0.0,0.0
7262,7262,7262,"['you', 'are', 'coming', 'to', 'my', 'neck', 'of', 'the', 'woods', 'michael', '.', 'i', 'do', ""n't"", 'know', 'how', 'long', 'you', 'will', 'be', 'in', 'town']","['neck', 'wood']",0,0.0,0.4
7263,7263,7263,"['view', 'from', '37000ft', 'over', 'greenland', 'flying', 'home', 'to', '@', 'flysfo', 'via', '@', 'klm', 'dreamliner', '#', 'avgeek', '@', 'boeingairplanespic.twitter.com/hplssqxpgn']","['greenland', 'via']",0,0.0,0.0
7268,7268,7268,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7270,7270,7270,"['second', 'is', 'ua341', ':', ')']",[],0,0.0,0.0
7272,7272,7272,"['it', 'appears', '#', 'ua1615', 'will', 'be', 'the', 'first', 'revenue', 'flight', 'to', '@', 'iah', 'in', 'houston', '.', 'pushing', 'back', 'at', '@', 'flysfo', 'now', '.', '#', 'harvey', 'https', ':', '//www.flightradar24.com/', 'pic.twitter.com/vcbckkmjhw']","['appear', 'first', 'back', 'harvey']",0,0.0,0.16666666666666666
7273,7273,7273,"['because', 'all', 'us', 'citizens', 'under', 'the', '14th', 'amendment', 'are', 'chattel', 'slaves', '...']","['u', 'amendment', 'chattel', 'slave']",0,0.0,0.0
7278,7278,7278,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7279,7279,7279,"['working', '@', 'deltaskyclub', '@', 'flysfo', 'and', 'mentioned', 'i', 'the', 'brownies', '.', 'officially', 'not', 'till', 'dinner', 'but', 'just', 'look', 'what', 'they', 'brought', 'me', '!', '#', 'sugarhighpic.twitter.com/amjwpfyyzx']","['brownie', 'dinner']",0,0.0,0.0
7285,7285,7285,"['i', 'am', 'i', 'just', 'wanted', 'to', 'know', 'if', 'that', 'tfr', 'applied', 'to', 'commercial', 'airlines', 'too', '?']","['tfr', 'apply', 'commercial']",0,0.0,0.0
7289,7289,7289,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7293,7293,7293,"['you', 'were', 'there', '?']",[],0,0.0,0.0
7294,7294,7294,"['i', 'could', ""'ve"", 'met', 'you', '...']",['could'],0,0.0,0.0
7295,7295,7295,"['oh', 'ffs', '...', 'ridiculous']",['ffs'],0,-1.0,1.0
7296,7296,7296,"['i', 'hope', ""y'all"", 'have', 'safe', 'travels', '!']",[],0,1.0,0.5
7297,7297,7297,"['safe', 'travels', 'for', 'the', 'both', 'of', 'you', 'guys', '!', 'have', 'fun', ':', ')']",[],0,1.0,0.35
7299,7299,7299,"['--', '-', '>', 'msy', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7300,7300,7300,"['yeah', 'she', 'ca', ""n't"", 'do', 'that', '.', 'she', ""'s"", 'a', 'public', 'worker', '.', 'bring', 'it', 'up', 'with', 'the', 'news', 'networks', '.']",['public'],0,0.0,0.06666666666666667
7301,7301,7301,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7304,7304,7304,"['usually', 'i', ""'d"", 'be', '``', 'ok', ""''"", 'but', 'we', ""'ve"", 'been', 'through', '@', 'flysfo']",[],0,1.0,0.5
7309,7309,7309,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7310,7310,7310,['giggle'],['giggle'],0,0.0,0.0
7311,7311,7311,"['home', 'after', 'a', 'looong', 'day', '!', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['looong'],0,0.0,0.0
7314,7314,7314,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7319,7319,7319,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7320,7320,7320,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7322,7322,7322,"['almost', 'there', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['almost'],0,0.0,0.0
7324,7324,7324,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7328,7328,7328,"['well', 'done', '@', 'flysfo', 'for', 'hosting', 'the', 'plane', 'spotting', 'event', '.', 'recognising', 'the', 'pr', 'that', 'amateur', 'photographers', 'can', 'offer', '.', 'http', ':', '//gatetoadventures.com/recap-official-flysfo-plane-spotting-event-august-2017/', '…']","['well', 'do', 'recognise', 'pr', 'amateur', 'photographer']",0,0.0,0.25
7329,7329,7329,"['finally', 'heading', 'home', '!', 'yay', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.5
7330,7330,7330,"['to', '#', 'atl', 'then', 'to', '#', 'nashville', 'for', '#', 'techinclusion', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', ')', 'https', ':', '//www.swarmapp.com/c/6fsomvaawfu']",['techinclusion'],0,0.0,0.0
7331,7331,7331,"['.', '@', 'flysfo', 'landing', 'incident', 'prompts', 'focus', 'on', 'pilot', 'monitoring', 'and', 'crm', '.', '#', 'aviationhttp', ':', '//www.ainonline.com/aviation-news/air-transport/2017-08-25/sfo-landing-incident-prompts-focus-pilot-monitoring-crm', '…']","['prompt', 'focus', 'crm', 'aviationhttp']",0,0.0,0.0
7332,7332,7332,"['done', 'for', 'a', 'little', 'while', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['do'],0,0.0,0.25
7335,7335,7335,"['rt', '@', 'madhatter094', ':', '@', 'regrann', 'from', '60secdocs', '-', 'pigs', 'ca', ""n't"", 'fly']",['regrann'],0,1.0,0.9
7340,7340,7340,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7341,7341,7341,"['here', ""'s"", 'a', 'gif', 'of', 'dancing', '#', 'aurora', 'outside', 'my', 'window', 'on', 'the', 'flight', 'home', 'from', '@', 'flysfo', 'to', '@', 'dublinairport', 'after', '#', 'eclipse2017', '!', '!', '@', 'aerlinguspic.twitter.com/g1p1rudbqz']","['aurora', 'dublinairport']",0,0.0,0.05
7342,7342,7342,"['at', 'this', 'rate']",[],0,0.0,0.0
7344,7344,7344,"['you', ""'re"", 'right', '.', 'not', 'enough', '@', 'virginamerica', 'at', '@', 'flysfo']",['enough'],0,0.0,0.5178571428571428
7345,7345,7345,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7348,7348,7348,"['going', 'back', 'home', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['back'],0,0.0,0.0
7349,7349,7349,['touchdown'],[],0,0.0,0.0
7350,7350,7350,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7352,7352,7352,"['whoooooaaa', '.', 'good', 'looking', 'out']",['whoooooaaa'],0,1.0,0.6000000000000001
7353,7353,7353,"['that', 'was', 'a', 'really', 'fast', 'weekend', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['fast'],0,0.0,0.3
7354,7354,7354,"['recap', ':', 'official', '@', 'flysfo', 'plane', 'spotting', 'event', 'august', '2017', 'http', ':', '//gatetoadventures.com/recap-official-flysfo-plane-spotting-event-august-2017/', '…pic.twitter.com/velp84lphi']","['recap', 'august']",0,0.0,0.0
7355,7355,7355,"['excited', 'to', 'see', 'my', 'pup', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', ')', 'https', ':', '//www.swarmapp.com/c/e1js0vadmbk', 'pic.twitter.com/cemyo56irk']","['see', 'pup']",0,0.0,0.375
7357,7357,7357,"['once', 'again']",[],0,0.0,0.0
7359,7359,7359,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7361,7361,7361,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7364,7364,7364,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7366,7366,7366,"['see', 'at', '@', 'flysfo', 'this', 'afternoon', '.', 'pic.twitter.com/asx1hlvzyl']",['see'],0,0.0,0.0
7368,7368,7368,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7369,7369,7369,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7371,7371,7371,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7374,7374,7374,"['home', '!', 'well', '...', 'almost', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']","['well', 'almost']",0,0.0,0.0
7375,7375,7375,"['heading', 'back', 'to', 'the', 'right', 'coast', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['back'],0,0.0,0.17857142857142858
7376,7376,7376,"['awe', '...', 'he', ""'s"", 'adorable', 'sarah']","['awe', 'adorable']",0,1.0,1.0
7377,7377,7377,"['saw', 'my', 'first', '@', 'airbus', 'a350', 'come', 'in', 'to', '@', 'flysfo', 'today', '.', 'gorgeous', 'bird', '.', 'the', '@', 'delta', 'skyclub', 'here', 'is', 'awesome', 'for', 'spottin…', 'http', ':', '//ift.tt/2ggxuan', 'pic.twitter.com/h6e8dxmlps']",['first'],0,1.0,0.7444444444444445
7378,7378,7378,"['too', 'much', 'of', '@', 'united', 'at', '@', 'flysfo', 'pic.twitter.com/018mrqjdiq']",['much'],0,0.0,0.2
7381,7381,7381,"['another', 'day']",['another'],0,0.0,0.0
7384,7384,7384,"['@', 'delta', 'flights', '55', 'and', '3318', 'and', '@', 'aeromexico', 'flight', '471', 'are', 'diverting', 'to', '@', 'dfwairport']",[],0,0.0,0.0
7385,7385,7385,"['@', 'airfrance', '636', 'is', 'diverting', 'to', '@', 'atlairport']",[],0,0.0,0.0
7387,7387,7387,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7388,7388,7388,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7391,7391,7391,"['so', '>', '>', '>', 'phx', '>', '>', '>', 'las', '#', 'vmworld', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['vmworld'],0,0.0,0.0
7392,7392,7392,"['on', 'my', 'way', 'to', '@', 'flysfo', '#', 'lafotocabrona', '#', 'fuelforhaterspic.twitter.com/b5abljxb4u']",['lafotocabrona'],0,0.0,0.0
7393,7393,7393,"['ahhhh', '!', 'my', 'ear', 'wo', ""n't"", 'pop', '!', 'it', ""'s"", 'painful', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']","['ahhhh', 'ear', 'pop', 'painful']",0,-1.0,0.45
7394,7394,7394,"['#', 'sfmeetlb', 'attendees']",['sfmeetlb'],0,0.0,0.0
7397,7397,7397,"['to', 'my', '@', 'flysfo']",[],0,0.0,0.0
7399,7399,7399,"['specific', 'conductivities', '(', 'dissolved', 'salts', ')', 'and', 'temperatures', 'of', 'different', 'airport', 'drinking', 'fountains', '.', 'way', 'to', 'go']","['conductivity', 'dissolve', 'salt', 'temperature']",0,0.0,0.3625
7402,7402,7402,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7403,7403,7403,"['@', 'regrann', 'from', '60secdocs', '-', 'pigs', 'ca', ""n't"", 'fly']",['regrann'],0,1.0,0.9
7404,7404,7404,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7405,7405,7405,"['@', 'flysfo', 'come', 'on', 'guys']",[],0,0.0,0.0
7407,7407,7407,"['fun', 'formation', 'flying', 'landing', 'into', 'sfo', '@', 'flysfo', 'with', '@', 'unitedpic.twitter.com/jhz6svnwzq']",[],0,0.0,0.2
7408,7408,7408,"['united', 'queen', 'ready', 'to', 'turn', 'and', 'burn', 'out', 'of', 'the', 'us', '!', '#', 'avgeek', '#', 'aviation', '#', 'boeing747', '#', 'united', '#', 'flysfo', 'pic.twitter.com/ixyy3b0dlw']","['burn', 'u']",0,0.0,0.5
7412,7412,7412,"['way', 'cool', '!', '@', 'united', '@', 'flysfo', 'how', 'do', 'i', 'get', 'a', 'copy', 'of', 'the', 'poster', '!', 'looks', 'fab', '!']","['poster', 'fab']",0,1.0,0.65
7413,7413,7413,"['in', 'english', 'now', ':', 'klm', 'cancelled', 'the', 'flight', 'to', 'iah', '.', 'must', 'be', 'to', 'prevent', 'more', 'expensive', 'divertions', '.']","['english', 'must', 'prevent', 'expensive', 'divertions']",0,0.0,0.39999999999999997
7414,7414,7414,"['celebrate', '#', 'nationaldogday', 'today', '.', 'benga', ""'"", 'and', 'tristan', 'are', 'here', 'today', '!', '#', 'woof', '#', 'sfowagbrigade', '#', 'sfopic.twitter.com/4ztoqwe6sr']","['nationaldogday', 'benga', 'sfowagbrigade']",0,0.0,0.0
7415,7415,7415,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7417,7417,7417,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7418,7418,7418,"['amazing', 'aereal', 'shot', 'of', 'san', 'francisco']",['aereal'],0,1.0,0.9
7420,7420,7420,"['who', 'ever', 'book', 'his', 'fly', 'should', 'be', 'fire']","['ever', 'fire']",0,1.0,0.9
7422,7422,7422,"['i', ""'m"", 'gon', 'na', 'be', 'there', '.....', 'pic.twitter.com/ufmizk1bsh']",[],0,0.0,0.0
7424,7424,7424,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7426,7426,7426,"['.', '@', 'flysfo', 'described', 'in', 'one', 'screenshot', '.', 'pic.twitter.com/4puwvikwsx']","['describe', 'one', 'screenshot']",0,0.0,0.0
7428,7428,7428,"['safe', 'flight', '!', '!']",[],0,1.0,0.5
7432,7432,7432,"['the', 'last', 'of', '14', '777-300ers', 'on', 'order', 'in', '2017', 'for', '@', 'united', 'is', 'currently', 'enroute', 'to', '@', 'flysfo', '.', '(', 'h/t', '@', 'unitedfleetwebs', ')', 'pic.twitter.com/urvqzdmyh9']","['last', 'enroute', 'unitedfleetwebs']",0,0.0,0.23333333333333334
7435,7435,7435,['mid-october'],[],0,0.0,0.0
7437,7437,7437,"['someone', ""'s"", 'a', 'little', 'cranky', 'today', '...']","['someone', 'cranky']",0,0.0,0.5
7439,7439,7439,"['@', 'delta', 'yo', 'the', 'sky', 'decided', 'to', 'match', 'colors', 'with', 'yours', '.', 'onboard', 'delta', 'flight', 'to', '@', 'flysfo', '#', 'avgeek', '#', 'flyingpic.twitter.com/b7s7mrgxuf']","['match', 'onboard']",0,0.0,0.0
7440,7440,7440,"['going', 'home', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7441,7441,7441,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7445,7445,7445,"['on', 'my', 'way', 'home', 'sweet', 'home', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.325
7446,7446,7446,"['fun', 'fact']",[],0,0.0,0.2
7447,7447,7447,"['going', 'home', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7448,7448,7448,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7451,7451,7451,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7453,7453,7453,"['we', 'took', 'third', 'in', 'that', 'in', '2015.', 'fyi']","['take', 'third']",0,0.0,0.0
7454,7454,7454,"['no', 'worries']",[],0,0.0,0.0
7458,7458,7458,"['come', 'say', 'good', 'bye', 'to', '@', 'united', '747', 'at', 'family', 'day', 'event', '@', 'flysfo', 'on', 'oct', '8th', '.', '#', 'b747', '#', 'united', '#', 'sfopic.twitter.com/cag0u5b8vu']",['oct'],0,1.0,0.6000000000000001
7460,7460,7460,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7461,7461,7461,"['#', 'sfo', 'is', 'looking', 'for', '7404', 'asphalts', '.', 'to', 'view', 'the', 'announcement', 'and', 'to', 'apply', 'visit', ':', 'https', ':', '//www.jobaps.com/sf/sup/bulpreview.asp', '?', 'r1=cbt', '&', 'r2=7404', '&', 'r3=078384', '…']","['asphalt', 'apply']",0,0.0,0.0
7462,7462,7462,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7463,7463,7463,"['back', 'to', 'the', 'bay', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['back'],0,0.0,0.0
7465,7465,7465,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7466,7466,7466,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7467,7467,7467,"['finally', 'made', 'it', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.5
7468,7468,7468,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7470,7470,7470,"['@', 'flysfo', 'here', ""'s"", 'your', 'runway', 'as', 'viewed', 'from', '@', 'airfrance', '#', 'af84', 'which', 'just', 'landingpic.twitter.com/epfvynjhpe']",[],0,0.0,0.0
7471,7471,7471,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7473,7473,7473,['next'],['next'],0,0.0,0.0
7475,7475,7475,"['@', 'united', 'airlines', 'is', 'looking', 'for', 'ramp', 'agents', '.', 'no', 'exp', 'needed']",['exp'],0,0.0,0.0
7476,7476,7476,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7479,7479,7479,"['headin', 'home', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
